formatted_address,name,geometry.location.lat,geometry.location.lng,geometry.viewport.northeast.lat,geometry.viewport.northeast.lng,geometry.viewport.southwest.lat,geometry.viewport.southwest.lng,big_list_name,rating,opening_hours.open_now,adelaide?,south_australia?,sa?,australia?
"35 Felsham Rd, London SW15 1AY, United Kingdom",Putney Labour Party,51.4654229,-0.2175597,51.46679677989272,-0.2161947701072778,51.46409712010728,-0.2188944298927222,the parliamentary labor party,4.3,False,-1,-1,-1,-1
"35 Felsham Rd, London SW15 1AY, United Kingdom",Putney Labour Party,51.4654229,-0.2175597,51.46679677989272,-0.2161947701072778,51.46409712010728,-0.2188944298927222,the parliamentary library,4.3,False,-1,-1,-1,-1
"35 Felsham Rd, London SW15 1AY, United Kingdom",Putney Labour Party,51.4654229,-0.2175597,51.46679677989272,-0.2161947701072778,51.46409712010728,-0.2188944298927222,the australian labor party,4.3,False,-1,-1,-1,-1
"Level 1/140 Brunswick St, Fortitude Valley QLD 4006, Australia",Australian Institute of Fitness,-27.4553154,153.0313265,-27.45403532010728,153.0326082298927,-27.45673497989272,153.0299085701073,aif,4.0,False,-1,-1,-1,53
"Level 1/140 Brunswick St, Fortitude Valley QLD 4006, Australia",Australian Institute of Fitness,-27.4553154,153.0313265,-27.45403532010728,153.0326082298927,-27.45673497989272,153.0299085701073,naif,4.0,False,-1,-1,-1,53
"Level 1/140 Brunswick St, Fortitude Valley QLD 4006, Australia",Australian Institute of Fitness,-27.4553154,153.0313265,-27.45403532010728,153.0326082298927,-27.45673497989272,153.0299085701073,ai,4.0,False,-1,-1,-1,53
"Building Orange 12, Casuarina campus, Brinkin NT 0810, Australia",CDU Art Collection and Art Gallery,-12.3744153,130.8693837,-12.37304832010728,130.8707603798927,-12.37574797989272,130.8680607201073,charles darwin university art gallery,4.3,False,-1,-1,-1,55
"Building Orange 12, Casuarina campus, Brinkin NT 0810, Australia",CDU Art Collection and Art Gallery,-12.3744153,130.8693837,-12.37304832010728,130.8707603798927,-12.37574797989272,130.8680607201073,charles darwin university,4.3,False,-1,-1,-1,55
"The Burns Centre, Burns Centre, 28 National Circuit, Forrest ACT 2603, Australia",Australian Academy of Technology and Engineering,-35.3151564,149.1293812,-35.31377007010728,149.1304495798927,-35.31646972989272,149.1277499201072,the australian academy of technology and engineering s,0.0,False,-1,-1,-1,71
"The Burns Centre, Burns Centre, 28 National Circuit, Forrest ACT 2603, Australia",Australian Academy of Technology and Engineering,-35.3151564,149.1293812,-35.31377007010728,149.1304495798927,-35.31646972989272,149.1277499201072,the australian academy of the humanities,0.0,False,-1,-1,-1,71
"The Burns Centre, Burns Centre, 28 National Circuit, Forrest ACT 2603, Australia",Australian Academy of Technology and Engineering,-35.3151564,149.1293812,-35.31377007010728,149.1304495798927,-35.31646972989272,149.1277499201072,the australian academy of science s,0.0,False,-1,-1,-1,71
"level 6/262 Adelaide St, Brisbane City QLD 4000, Australia",Everledger,-27.4658957,153.0279095,-27.46463657010728,153.0293488798927,-27.46733622989273,153.0266492201072,everledger,0.0,False,12,-1,-1,49
"level 6/262 Adelaide St, Brisbane City QLD 4000, Australia",Everledger,-27.4658957,153.0279095,-27.46463657010728,153.0293488798927,-27.46733622989273,153.0266492201072,powerledger,0.0,False,12,-1,-1,49
"level 6/262 Adelaide St, Brisbane City QLD 4000, Australia",Everledger,-27.4658957,153.0279095,-27.46463657010728,153.0293488798927,-27.46733622989273,153.0266492201072,evergen,0.0,False,12,-1,-1,49
"124 La Trobe St, Melbourne VIC 3000, Australia",RMIT University Melbourne City Campus,-37.8083332,144.9639386,-37.8057538,144.96708375,-37.81044979999999,144.96156315,rmit university s,4.0,,-1,-1,-1,37
"124 La Trobe St, Melbourne VIC 3000, Australia",RMIT University Melbourne City Campus,-37.8083332,144.9639386,-37.8057538,144.96708375,-37.81044979999999,144.96156315,rmit university,4.0,,-1,-1,-1,37
"124 La Trobe St, Melbourne VIC 3000, Australia",RMIT University Melbourne City Campus,-37.8083332,144.9639386,-37.8057538,144.96708375,-37.81044979999999,144.96156315,griffith university s,4.0,,-1,-1,-1,37
"University Dr, Callaghan NSW 2308, Australia",University of Newcastle,-32.8927718,151.7041775,-32.8822709,151.71905885,-32.9019497,151.68888345,newcastle university,4.2,,-1,-1,-1,35
"University Dr, Callaghan NSW 2308, Australia",University of Newcastle,-32.8927718,151.7041775,-32.8822709,151.71905885,-32.9019497,151.68888345,newcastle university nsw,4.2,,-1,-1,-1,35
"University Dr, Callaghan NSW 2308, Australia",University of Newcastle,-32.8927718,151.7041775,-32.8822709,151.71905885,-32.9019497,151.68888345,hspa newcastle university,4.2,,-1,-1,-1,35
"11533 NE 118th St, Kirkland, WA 98034, United States","Mitutoyo Research & Development America, Inc.",47.7050408,-122.1871337,47.70648457989272,-122.1859029701073,47.70378492010727,-122.1886026298928,research and development,5.0,,-1,-1,-1,-1
"11533 NE 118th St, Kirkland, WA 98034, United States","Mitutoyo Research & Development America, Inc.",47.7050408,-122.1871337,47.70648457989272,-122.1859029701073,47.70378492010727,-122.1886026298928,research and development body,5.0,,-1,-1,-1,-1
"11533 NE 118th St, Kirkland, WA 98034, United States","Mitutoyo Research & Development America, Inc.",47.7050408,-122.1871337,47.70648457989272,-122.1859029701073,47.70378492010727,-122.1886026298928,permarc developments,5.0,,-1,-1,-1,-1
"800 Bethany Dr, Scotts Valley, CA 95066, United States",1440 Multiversity,37.0750886,-121.9946371,37.07641152989272,-121.9932930701073,37.07371187010728,-121.9959927298927,the new multiversity,4.7,True,-1,-1,-1,-1
"800 Bethany Dr, Scotts Valley, CA 95066, United States",1440 Multiversity,37.0750886,-121.9946371,37.07641152989272,-121.9932930701073,37.07371187010728,-121.9959927298927,the sydney university,4.7,True,-1,-1,-1,-1
"800 Bethany Dr, Scotts Valley, CA 95066, United States",1440 Multiversity,37.0750886,-121.9946371,37.07641152989272,-121.9932930701073,37.07371187010728,-121.9959927298927,nsw university,4.7,True,-1,-1,-1,-1
"Northfields Ave, Wollongong NSW 2522, Australia","University of Wollongong, Wollongong campus",-34.4054039,150.87843,-34.40158735000001,150.88757525,-34.41096275,150.86677905,the university of wollongong,4.4,,-1,-1,-1,38
"Northfields Ave, Wollongong NSW 2522, Australia","University of Wollongong, Wollongong campus",-34.4054039,150.87843,-34.40158735000001,150.88757525,-34.41096275,150.86677905,economics university of wollongong,4.4,,-1,-1,-1,38
"Northfields Ave, Wollongong NSW 2522, Australia","University of Wollongong, Wollongong campus",-34.4054039,150.87843,-34.40158735000001,150.88757525,-34.41096275,150.86677905,the university of wa,4.4,,-1,-1,-1,38
"6 Hassall St, Parramatta NSW 2150, Australia",Western Sydney University International College,-33.817824,151.007681,-33.81661572010728,151.0090667298927,-33.81931537989273,151.0063670701073,western sydney university,3.8,False,-1,-1,5,35
"6 Hassall St, Parramatta NSW 2150, Australia",Western Sydney University International College,-33.817824,151.007681,-33.81661572010728,151.0090667298927,-33.81931537989273,151.0063670701073,western sydney university s,3.8,False,-1,-1,5,35
"6 Hassall St, Parramatta NSW 2150, Australia",Western Sydney University International College,-33.817824,151.007681,-33.81661572010728,151.0090667298927,-33.81931537989273,151.0063670701073,the western sydney university,3.8,False,-1,-1,5,35
"651-731 Harris St, Ultimo NSW 2007, Australia",TAFE NSW - Ultimo,-33.8821043,151.1993196,-33.88069005,151.2010389,-33.88374945000001,151.1976565,tafe nsw,3.8,False,-1,-1,-1,36
"651-731 Harris St, Ultimo NSW 2007, Australia",TAFE NSW - Ultimo,-33.8821043,151.1993196,-33.88069005,151.2010389,-33.88374945000001,151.1976565,tafe sa,3.8,False,-1,-1,-1,36
"651-731 Harris St, Ultimo NSW 2007, Australia",TAFE NSW - Ultimo,-33.8821043,151.1993196,-33.88069005,151.2010389,-33.88374945000001,151.1976565,tafes,3.8,False,-1,-1,-1,36
"Ellengowan Dr, Casuarina NT 0810, Australia",Charles Darwin University,-12.3719948,130.8688636,-12.36864225,130.8752233,-12.37816845,130.8667437,charles darwin university,4.0,False,-1,-1,-1,34
"Ellengowan Dr, Casuarina NT 0810, Australia",Charles Darwin University,-12.3719948,130.8688636,-12.36864225,130.8752233,-12.37816845,130.8667437,charles sturt university,4.0,False,-1,-1,-1,34
"Ellengowan Dr, Casuarina NT 0810, Australia",Charles Darwin University,-12.3719948,130.8688636,-12.36864225,130.8752233,-12.37816845,130.8667437,darwin university,4.0,False,-1,-1,-1,34
"10 Grevillea Dr, Sadadeen NT 0870, Australia","Charles Darwin University, Alice Springs Campus",-23.6980991,133.8957824,-23.69634465,133.89986615,-23.69995685,133.89442115,cdu alice springs,3.8,False,-1,-1,17,35
"10 Grevillea Dr, Sadadeen NT 0870, Australia","Charles Darwin University, Alice Springs Campus",-23.6980991,133.8957824,-23.69634465,133.89986615,-23.69995685,133.89442115,darwin alice springs,3.8,False,-1,-1,17,35
"1959 NE Pacific St, Seattle, WA 98195, United States",Viernes Darwin C MD,47.6490968,-122.3070171,47.65065737989272,-122.3054317201073,47.64795772010727,-122.3081313798927,darwin university,0.0,,-1,-1,-1,-1
"1959 NE Pacific St, Seattle, WA 98195, United States",Viernes Darwin C MD,47.6490968,-122.3070171,47.65065737989272,-122.3054317201073,47.64795772010727,-122.3081313798927,deakin university,0.0,,-1,-1,-1,-1
"1959 NE Pacific St, Seattle, WA 98195, United States",Viernes Darwin C MD,47.6490968,-122.3070171,47.65065737989272,-122.3054317201073,47.64795772010727,-122.3081313798927,deakin university s,0.0,,-1,-1,-1,-1
"Wellington Rd, Clayton VIC 3800, Australia",Monash University Clayton Campus,-37.9142416,145.1346592,-37.91296112010728,145.1360149298927,-37.91566077989273,145.1333152701073,monash monash university,4.3,False,-1,-1,-1,33
"Wellington Rd, Clayton VIC 3800, Australia",Monash University Clayton Campus,-37.9142416,145.1346592,-37.91296112010728,145.1360149298927,-37.91566077989273,145.1333152701073,monash university,4.3,False,-1,-1,-1,33
"Wellington Rd, Clayton VIC 3800, Australia",Monash University Clayton Campus,-37.9142416,145.1346592,-37.91296112010728,145.1360149298927,-37.91566077989273,145.1333152701073,monash university s,4.3,False,-1,-1,-1,33
"35 Collins St, Melbourne VIC 3004, Australia",McKinnon Institute for Political Leadership,-37.81417769999999,144.9727769,-37.81262587010728,144.9740326298927,-37.81532552989272,144.9713329701072,the mckinnon institute for political leadership,0.0,,-1,-1,-1,35
"35 Collins St, Melbourne VIC 3004, Australia",McKinnon Institute for Political Leadership,-37.81417769999999,144.9727769,-37.81262587010728,144.9740326298927,-37.81532552989272,144.9713329701072,the cranlana centre for ethical leadership,0.0,,-1,-1,-1,35
"University Dr, Callaghan NSW 2308, Australia",University of Newcastle,-32.8927718,151.7041775,-32.8822709,151.71905885,-32.9019497,151.68888345,the university of newcastle s governing council,4.2,,-1,-1,-1,35
"University Dr, Callaghan NSW 2308, Australia",University of Newcastle,-32.8927718,151.7041775,-32.8822709,151.71905885,-32.9019497,151.68888345,the university of newcastle enova,4.2,,-1,-1,-1,35
"University Dr, Callaghan NSW 2308, Australia",University of Newcastle,-32.8927718,151.7041775,-32.8822709,151.71905885,-32.9019497,151.68888345,the university of newcastle,4.2,,-1,-1,-1,35
"4001 E Stevens Way NE, Seattle, WA 98105, United States",University of Washington Interfraternity Council,47.6553159,-122.3049386,47.65643247989272,-122.3036161701073,47.65373282010728,-122.3063158298927,the university council,0.0,True,-1,-1,-1,-1
"4001 E Stevens Way NE, Seattle, WA 98105, United States",University of Washington Interfraternity Council,47.6553159,-122.3049386,47.65643247989272,-122.3036161701073,47.65373282010728,-122.3063158298927,university council,0.0,True,-1,-1,-1,-1
"4001 E Stevens Way NE, Seattle, WA 98105, United States",University of Washington Interfraternity Council,47.6553159,-122.3049386,47.65643247989272,-122.3036161701073,47.65373282010728,-122.3063158298927,the university of lille,0.0,True,-1,-1,-1,-1
"10409 Kamilaroi Hwy, Gunnedah NSW 2380, Australia",Whitehaven Coal Mining PTY Ltd.,-30.9491644,150.2120481,-30.94779887010728,150.2134105798927,-30.95049852989272,150.2107109201073,whitehaven coal,3.3,False,-1,-1,-1,40
"10409 Kamilaroi Hwy, Gunnedah NSW 2380, Australia",Whitehaven Coal Mining PTY Ltd.,-30.9491644,150.2120481,-30.94779887010728,150.2134105798927,-30.95049852989272,150.2107109201073,whitehaven,3.3,False,-1,-1,-1,40
"250 Madison St #201, Port Townsend, WA 98368, United States",City of Port Townsend City Manager,48.11604,-122.7535011,48.11726422989272,-122.7520336701073,48.11456457010728,-122.7547333298927,governing council,2.3,True,-1,-1,-1,-1
"250 Madison St #201, Port Townsend, WA 98368, United States",City of Port Townsend City Manager,48.11604,-122.7535011,48.11726422989272,-122.7520336701073,48.11456457010728,-122.7547333298927,the governing council,2.3,True,-1,-1,-1,-1
"250 Madison St #201, Port Townsend, WA 98368, United States",City of Port Townsend City Manager,48.11604,-122.7535011,48.11726422989272,-122.7520336701073,48.11456457010728,-122.7547333298927,onkaparinga council,2.3,True,-1,-1,-1,-1
"17544 Midvale Ave N #100, Shoreline, WA 98133, United States",Shoreline City Council,47.7570687,-122.3440041,47.75832467989272,-122.3426535701073,47.75562502010728,-122.3453532298928,governing council,1.0,,-1,-1,-1,-1
"17544 Midvale Ave N #100, Shoreline, WA 98133, United States",Shoreline City Council,47.7570687,-122.3440041,47.75832467989272,-122.3426535701073,47.75562502010728,-122.3453532298928,the governing council,1.0,,-1,-1,-1,-1
"17544 Midvale Ave N #100, Shoreline, WA 98133, United States",Shoreline City Council,47.7570687,-122.3440041,47.75832467989272,-122.3426535701073,47.75562502010728,-122.3453532298928,onkaparinga council,1.0,,-1,-1,-1,-1
"4001 E Stevens Way NE, Seattle, WA 98105, United States",University of Washington Interfraternity Council,47.6553159,-122.3049386,47.65643247989272,-122.3036161701073,47.65373282010728,-122.3063158298927,university council,0.0,True,-1,-1,-1,-1
"4001 E Stevens Way NE, Seattle, WA 98105, United States",University of Washington Interfraternity Council,47.6553159,-122.3049386,47.65643247989272,-122.3036161701073,47.65373282010728,-122.3063158298927,the university council,0.0,True,-1,-1,-1,-1
"4001 E Stevens Way NE, Seattle, WA 98105, United States",University of Washington Interfraternity Council,47.6553159,-122.3049386,47.65643247989272,-122.3036161701073,47.65373282010728,-122.3063158298927,unley council,0.0,True,-1,-1,-1,-1
"135 King St, Sydney NSW 2000, Australia",Independent Planning Commission NSW,-33.8708437,151.2099265,-33.86945347010728,151.2113751798927,-33.87215312989272,151.2086755201073,the nsw productivity commission,1.0,False,-1,-1,-1,30
"135 King St, Sydney NSW 2000, Australia",Independent Planning Commission NSW,-33.8708437,151.2099265,-33.86945347010728,151.2113751798927,-33.87215312989272,151.2086755201073,the productivity commission,1.0,False,-1,-1,-1,30
"135 King St, Sydney NSW 2000, Australia",Independent Planning Commission NSW,-33.8708437,151.2099265,-33.86945347010728,151.2113751798927,-33.87215312989272,151.2086755201073,the productivity commission s,1.0,False,-1,-1,-1,30
"330 Anzac Parade, Kensington NSW 2033, Australia",School of Electrical Engineering and Telecommunications,-33.9178262,151.2316513,-33.91647637010728,151.2330011298927,-33.91917602989272,151.2303014701073,the school of electrical engineering and telecommunications,4.3,False,-1,-1,-1,39
"330 Anzac Parade, Kensington NSW 2033, Australia",School of Electrical Engineering and Telecommunications,-33.9178262,151.2316513,-33.91647637010728,151.2330011298927,-33.91917602989272,151.2303014701073,school of electrical engineering and telecommunications unsw,4.3,False,-1,-1,-1,39
"330 Anzac Parade, Kensington NSW 2033, Australia",School of Electrical Engineering and Telecommunications,-33.9178262,151.2316513,-33.91647637010728,151.2330011298927,-33.91917602989272,151.2303014701073,school of electrical engineering and computer science,4.3,False,-1,-1,-1,39
"Jennings Dr, Cedar Falls, IA 50613, United States",Center for Energy and Environmental Education,42.5092907,-92.45640630000001,42.51087647989272,-92.45493247010728,42.50817682010727,-92.45763212989272,the centre for energy and environmental markets,5.0,,-1,-1,-1,-1
"Jennings Dr, Cedar Falls, IA 50613, United States",Center for Energy and Environmental Education,42.5092907,-92.45640630000001,42.51087647989272,-92.45493247010728,42.50817682010727,-92.45763212989272,the centre for energy and natural resources law,5.0,,-1,-1,-1,-1
"1331 H St NW #500, Washington, DC 20005, United States",Environmental Markets Association,38.90053,-77.0304647,38.90175707989271,-77.02905597010728,38.89905742010727,-77.03175562989271,the centre for energy and environmental markets,0.0,,-1,-1,-1,-1
"1331 H St NW #500, Washington, DC 20005, United States",Environmental Markets Association,38.90053,-77.0304647,38.90175707989271,-77.02905597010728,38.89905742010727,-77.03175562989271,the centre for energy and natural resources law,0.0,,-1,-1,-1,-1
"Tyree (H6), University Mall, UNSW, Kensington NSW 2052, Australia",School of Photovoltaic and Renewable Energy Engineering,-33.9175788,151.2267685,-33.91622897010728,151.2281183298927,-33.91892862989273,151.2254186701072,the australian pv institute,4.6,,-1,-1,-1,56
"Tyree (H6), University Mall, UNSW, Kensington NSW 2052, Australia",School of Photovoltaic and Renewable Energy Engineering,-33.9175788,151.2267685,-33.91622897010728,151.2281183298927,-33.91892862989273,151.2254186701072,the australia institute,4.6,,-1,-1,-1,56
"Tyree (H6), University Mall, UNSW, Kensington NSW 2052, Australia",School of Photovoltaic and Renewable Energy Engineering,-33.9175788,151.2267685,-33.91622897010728,151.2281183298927,-33.91892862989273,151.2254186701072,the australian farm institute,4.6,,-1,-1,-1,56
"2211 W Valley Hwy E, Sumner, WA 98390, United States","3 Kings Environmental, Inc - Sumner Office",47.23674399999999,-122.253896,47.23808797989272,-122.2526709701073,47.23538832010727,-122.2553706298927,department of planning and environment assessment,4.0,True,-1,-1,-1,-1
"2211 W Valley Hwy E, Sumner, WA 98390, United States","3 Kings Environmental, Inc - Sumner Office",47.23674399999999,-122.253896,47.23808797989272,-122.2526709701073,47.23538832010727,-122.2553706298927,nsw department of planning and environment,4.0,True,-1,-1,-1,-1
