tech,link,title,date_,publisher_,source_type_,business_index_term
renewable energy,https://www.proquest.com/anznews/docview/2684277490/6318A2DF6E4C4591PQ/167?accountid=14649,Japan creates trade foothold,"Jul 5, 2022",Nationwide News Pty Ltd,Newspaper,['International trade']
renewable energy,https://www.proquest.com/anznews/docview/2669931217/6318A2DF6E4C4591PQ/168?accountid=14649,Independents baulk at the first jump,"May 27, 2022",,Wire Feed,['Transparency']
renewable energy,https://www.proquest.com/anznews/docview/2699877690/6318A2DF6E4C4591PQ/169?accountid=14649,"A tale of the Goldfields Woodlands where ideology triumphs over professionalism, experience and history: Robert Onfray","Aug 9, 2022",,Wire Feed,
renewable energy,https://www.proquest.com/anznews/docview/2653007274/6318A2DF6E4C4591PQ/170?accountid=14649,"CLIMATE WARRIORS,","Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2651919154/6318A2DF6E4C4591PQ/171?accountid=14649,CLIMATE WARRIORS,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2653006890/6318A2DF6E4C4591PQ/172?accountid=14649,CLIMATE WARRIORS,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,['Donations']
renewable energy,https://www.proquest.com/anznews/docview/2653395926/6318A2DF6E4C4591PQ/173?accountid=14649,CLIMATE WARRIORS,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Donations;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2688257799/6318A2DF6E4C4591PQ/174?accountid=14649,Renewables power SA,"Jul 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2700886109/6318A2DF6E4C4591PQ/175?accountid=14649,Have your say,"Aug 12, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2664207650/6318A2DF6E4C4591PQ/176?accountid=14649,"No bull, the truth of two Australias","May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2688260129/6318A2DF6E4C4591PQ/177?accountid=14649,Renewables power SA,"Jul 13, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2664223379/6318A2DF6E4C4591PQ/178?accountid=14649,Australia unfiltered No ‘bulls**t’ truth of two Australias,"May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2664633369/6318A2DF6E4C4591PQ/179?accountid=14649,No ‘bullsh*t’ truth of two Australias,"May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2664178937/6318A2DF6E4C4591PQ/180?accountid=14649,Australia unfiltered No ‘bullsh*t’ truth of two Australias,"May 15, 2022",Nationwide News Pty Ltd,Newspaper,['Bakeries']
renewable energy,https://www.proquest.com/anznews/docview/2669196595/6318A2DF6E4C4591PQ/181?accountid=14649,$45m return ticket: SA’s bid to lure back tourists,"May 26, 2022",Nationwide News Pty Ltd,Newspaper,['Economic summit conferences']
renewable energy,https://www.proquest.com/anznews/docview/2729228068/6318A2DF6E4C4591PQ/182?accountid=14649,Nuclear energy must be ‘part of the conversation’,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2652631023/6318A2DF6E4C4591PQ/183?accountid=14649,Iberdrola buys St James wind farm project near Hughenden,"Apr 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2721050464/6318A2DF6E4C4591PQ/184?accountid=14649,"Great hospital, but how do we pay for it?","Oct 5, 2022",Nationwide News Pty Ltd,Newspaper,"['Investment advisors;', 'Institutional investments']"
renewable energy,https://www.proquest.com/anznews/docview/2713046645/6318A2DF6E4C4591PQ/185?accountid=14649,Renewables push won’t bring down power prices soon,"Sep 13, 2022",Nationwide News Pty Ltd,Newspaper,"['Distribution costs;', 'Renewable resources;', 'Economics']"
renewable energy,https://www.proquest.com/anznews/docview/2682945980/6318A2DF6E4C4591PQ/186?accountid=14649,$2BN POWER LINK DELAYED,"Jul 2, 2022",Nationwide News Pty Ltd,Newspaper,['Regulatory approval']
renewable energy,https://www.proquest.com/anznews/docview/2680636880/6318A2DF6E4C4591PQ/187?accountid=14649,Now car-charging at shopping centres,"Jun 26, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2682971472/6318A2DF6E4C4591PQ/188?accountid=14649,$2BN POWER LINK DELAYED,"Jul 2, 2022",Nationwide News Pty Ltd,Newspaper,['Regulatory approval']
renewable energy,https://www.proquest.com/anznews/docview/2719200551/6318A2DF6E4C4591PQ/189?accountid=14649,AGL’s $20bn renewable roadmap,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Capital expenditures;', 'Infrastructure;', 'Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2707461030/6318A2DF6E4C4591PQ/190?accountid=14649,Does Bowen’s plan pass the Ikea test?,"Aug 29, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2658979298/6318A2DF6E4C4591PQ/191?accountid=14649,Clean energy will pay big dividends,"May 4, 2022",Nationwide News Pty Ltd,Newspaper,['Natural gas prices']
renewable energy,https://www.proquest.com/anznews/docview/2707459574/6318A2DF6E4C4591PQ/192?accountid=14649,Does Bowen’s plan pass the Ikea test?,"Aug 29, 2022",Nationwide News Pty Ltd,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2676751664/6318A2DF6E4C4591PQ/193?accountid=14649,5 policy decisions from recent history that led to today's energy crisis,"Jun 16, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Gasoline prices;', 'Privatization;', 'Infrastructure;', 'Energy industry']"
renewable energy,https://www.proquest.com/anznews/docview/2719200288/6318A2DF6E4C4591PQ/194?accountid=14649,AGL’s $20bn renewable roadmap,"Sep 30, 2022",Nationwide News Pty Ltd,Newspaper,"['Capital expenditures;', 'Infrastructure;', 'Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2673027191/6318A2DF6E4C4591PQ/195?accountid=14649,Outrage over key green cuttings,"Jun 5, 2022",Nationwide News Pty Ltd,Newspaper,['State budgets']
renewable energy,https://www.proquest.com/anznews/docview/2677192372/6318A2DF6E4C4591PQ/196?accountid=14649,Rush for renewables leaves us peering over an energy cliff,"Jun 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2723850739/6318A2DF6E4C4591PQ/197?accountid=14649,Renewable future on agenda for farming,"Oct 13, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2724308744/6318A2DF6E4C4591PQ/198?accountid=14649,Renewable future on agenda for farming,"Oct 14, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2498517011/6318A2DF6E4C4591PQ/199?accountid=14649,"Can battery projects give Australia the system stability required?: With the growing role of renewable energy in our national power grid, this year will see the roll-out of massive industrial-scale batteries across the country. Some will be among the world's largest, and, as well as storing renewable energy, they could play an important role in stabilising the grid to prevent blackouts.","Jan 27, 2021",Australian Broadcasting Corporation,Other Source,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2702157004/6318A2DF6E4C4591PQ/201?accountid=14649,US giant commits $1b to batteries: Energy,"Aug 16, 2022",Fairfax Digital,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2645888648/6318A2DF6E4C4591PQ/202?accountid=14649,The transition from coal another step closer,"Apr 2, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2702157248/6318A2DF6E4C4591PQ/203?accountid=14649,BlackRock outlays $1b on batteries in Australia,"Aug 16, 2022",Fairfax Digital,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2700128698/6318A2DF6E4C4591PQ/204?accountid=14649,AGL-backed solar thermal plan nears start-up,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2677669777/6318A2DF6E4C4591PQ/205?accountid=14649,Democracy under threat in 'land of the free',"Jun 18, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Leadership']
renewable energy,https://www.proquest.com/anznews/docview/2645890472/6318A2DF6E4C4591PQ/206?accountid=14649,"Frydenberg, Albanese budget speeches in full","Apr 2, 2022",Fairfax Digital,Newspaper,"['Small business;', 'Tax rates;', 'Cost of living;', 'Employment;', 'Taxes;', 'Tax deductions;', 'Unemployment;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2645890233/6318A2DF6E4C4591PQ/207?accountid=14649,"Frydenberg, Albanese budget speeches in full","Apr 2, 2022",Fairfax Digital,Newspaper,"['Small business;', 'Tax rates;', 'Cost of living;', 'Employment;', 'Taxes;', 'Tax deductions;', 'Unemployment;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2726906969/6318A2DF6E4C4591PQ/208?accountid=14649,Do we need big renewables projects?: TALKING POINT,"Oct 22, 2022",Fairfax Digital,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2687944043/6318A2DF6E4C4591PQ/209?accountid=14649,Labor’s renewable target is much more ambitious than it seems. We need the best bang-for-buck policy responses,"Jul 12, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,['Regulatory approval']
renewable energy,https://www.proquest.com/anznews/docview/2645890260/6318A2DF6E4C4591PQ/210?accountid=14649,"Frydenberg, Albanese budget speeches in full","Apr 2, 2022",Fairfax Digital,Newspaper,"['Small business;', 'Tax rates;', 'Cost of living;', 'Employment;', 'Taxes;', 'Tax deductions;', 'Unemployment;', 'Cost control']"
renewable energy,https://www.proquest.com/anznews/docview/2707706974/6318A2DF6E4C4591PQ/211?accountid=14649,Cbus office tower ‘represents next generation’,"Aug 30, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2664938777/6318A2DF6E4C4591PQ/212?accountid=14649,Woolies all green for power,"May 17, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2676329856/6318A2DF6E4C4591PQ/213?accountid=14649,The Advertiser Bitter irony of our national energy crisis,"Jun 15, 2022",Nationwide News Pty Ltd,Newspaper,['Shutdowns']
renewable energy,https://www.proquest.com/anznews/docview/2653392469/6318A2DF6E4C4591PQ/214?accountid=14649,Power claims and counterclaims overloaded by rhetoric,"Apr 23, 2022",Nationwide News Pty Ltd,Newspaper,"['Infrastructure;', 'Energy industry;', 'Costs']"
renewable energy,https://www.proquest.com/anznews/docview/2696957206/6318A2DF6E4C4591PQ/215?accountid=14649,Bid too low for Genex,"Aug 2, 2022",Nationwide News Pty Ltd,Newspaper,"['Due diligence;', 'Energy industry;', 'Executives']"
renewable energy,https://www.proquest.com/anznews/docview/2700128844/6318A2DF6E4C4591PQ/216?accountid=14649,Have your say,"Aug 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2646628885/6318A2DF6E4C4591PQ/217?accountid=14649,Battle to win over middle Australia,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Cost of living;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2648625853/6318A2DF6E4C4591PQ/218?accountid=14649,STEELED FOR THE CHALLENGE,"Apr 10, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2646628202/6318A2DF6E4C4591PQ/219?accountid=14649,Battle to win over middle Australia,"Apr 4, 2022",Nationwide News Pty Ltd,Newspaper,"['Cost of living;', 'Employment']"
renewable energy,https://www.proquest.com/anznews/docview/2690840685/6318A2DF6E4C4591PQ/220?accountid=14649,Have your say,"Jul 18, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2714923571/6318A2DF6E4C4591PQ/221?accountid=14649,Hydrogen project to lead energy future,"Sep 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2714927961/6318A2DF6E4C4591PQ/222?accountid=14649,Hydrogen project to lead energy future,"Sep 17, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Green hydrogen;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2729224885/6318A2DF6E4C4591PQ/223?accountid=14649,DARK DAYS IN BILL SURGE,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Energy industry;', 'Costs;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2729230506/6318A2DF6E4C4591PQ/224?accountid=14649,DARK DAYS IN BILL SURGE,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Energy industry;', 'Costs;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2729228534/6318A2DF6E4C4591PQ/225?accountid=14649,DARK DAYS IN BILL SURGE,"Oct 28, 2022",Nationwide News Pty Ltd,Newspaper,"['Small business;', 'Energy industry;', 'Costs;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2674454948/6318A2DF6E4C4591PQ/226?accountid=14649,Sam 'crafts' a new hydrogen plant to be built soon at Whyalla,"Jun 10, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2728513720/6318A2DF6E4C4591PQ/227?accountid=14649,Plans for region's second giant battery,"Oct 27, 2022",Fairfax Media Publications Pty Limited,Newspaper,"['Energy industry;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2676154154/6318A2DF6E4C4591PQ/228?accountid=14649,'Crafting' opportunities 44,"Jun 15, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2676602289/6318A2DF6E4C4591PQ/229?accountid=14649,'Crafting' opportunities,"Jun 16, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2676602357/6318A2DF6E4C4591PQ/230?accountid=14649,'Crafting' opportunities,"Jun 16, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Energy industry']
renewable energy,https://www.proquest.com/anznews/docview/2714121034/6318A2DF6E4C4591PQ/231?accountid=14649,Supercharged: boost for super battery plan,"Sep 15, 2022",Fairfax Digital,Newspaper,"['Infrastructure;', 'Renewable resources']"
renewable energy,https://www.proquest.com/anznews/docview/2678516298/6318A2DF6E4C4591PQ/232?accountid=14649,Pretending it's over an irresponsible stance,"Jun 21, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Minimum wage']
renewable energy,https://www.proquest.com/anznews/docview/2681536093/6318A2DF6E4C4591PQ/233?accountid=14649,This renewable technology could be the answer to Australia's energy concerns,"Jun 29, 2022",Fairfax Media Publications Pty Limited,Newspaper,['Coal industry']
renewable energy,https://www.proquest.com/anznews/docview/2709790160/6318A2DF6E4C4591PQ/234?accountid=14649,Nectre production heats up,"Sep 6, 2022",Nationwide News Pty Ltd,Newspaper,
renewable energy,https://www.proquest.com/anznews/docview/2717450607/6318A2DF6E4C4591PQ/235?accountid=14649,The power of reflection,"Sep 26, 2022",Fairfax Digital,Newspaper,['Renewable resources']
renewable energy,https://www.proquest.com/anznews/docview/2708807328/6318A2DF6E4C4591PQ/236?accountid=14649,Good news – there's a clean energy gold rush under way. We'll need it to tackle energy price turbulence and coal's exodus,"Sep 2, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Infrastructure;', 'Coal-fired power plants;', 'Renewable resources;', 'Energy prices']"
renewable energy,https://www.proquest.com/anznews/docview/2719257766/6318A2DF6E4C4591PQ/237?accountid=14649,"So long, Loy Yang: shutting Australia’s dirtiest coal plant a decade early won’t jeopardise our electricity supply","Sep 30, 2022",Athena Information Solutions Pvt. Ltd.,Newspaper,"['Consumers;', 'Energy industry;', 'Renewable resources']"
