tech,link,title,date_,publisher_,source_type_,business_index_term
start-up,https://www.proquest.com/anznews/docview/2633376869/5C465B1D225B42F9PQ/607?accountid=14649,Judo seeks to rekindle the craft of risk-aware banking: First person,"Feb 28, 2022",Fairfax Digital,Newspaper,"['Banks;', 'Banking industry;', 'Interest rates;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2468437047/5C465B1D225B42F9PQ/608?accountid=14649,Coolth has what it takes,"Dec 11, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2610182112/5C465B1D225B42F9PQ/609?accountid=14649,Young stars have drive to dominate the world,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2610181277/5C465B1D225B42F9PQ/610?accountid=14649,Young stars have drive to dominate the world,"Dec 16, 2021",Nationwide News Pty Ltd,Newspaper,"['Digital currencies;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2546804666/5C465B1D225B42F9PQ/611?accountid=14649,Wipe them off the Field,"Jul 2, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2606655101/5C465B1D225B42F9PQ/612?accountid=14649,NBA has NBL in its sights,"Dec 6, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2606654556/5C465B1D225B42F9PQ/613?accountid=14649,NBA has NBL in its sights,"Dec 6, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2606658152/5C465B1D225B42F9PQ/614?accountid=14649,NBA has NBL in its sights,"Dec 6, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2604933906/5C465B1D225B42F9PQ/615?accountid=14649,Start-ups stung by wage hike,"Dec 2, 2021",Nationwide News Pty Ltd,Newspaper,['Wages & salaries']
start-up,https://www.proquest.com/anznews/docview/2609816348/5C465B1D225B42F9PQ/616?accountid=14649,19 John Paul Drake,"Dec 15, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2616727437/5C465B1D225B42F9PQ/617?accountid=14649,MEET AUSTRALIA’S NEXT BATCH OF UNICORNS,"Jan 6, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2465860333/5C465B1D225B42F9PQ/618?accountid=14649,Brain bank is running very short of funds,"Dec 2, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2489898260/5C465B1D225B42F9PQ/619?accountid=14649,"ASX posts another solid gain, Bitcoin hits new record","Feb 16, 2021",Nationwide News Pty Ltd,Newspaper,"['Net losses;', 'American dollar;', 'Global economy;', 'Digital currencies;', 'Private equity;', 'Corporate profits']"
start-up,https://www.proquest.com/anznews/docview/2520045330/5C465B1D225B42F9PQ/620?accountid=14649,Ingredients to help cook up a storm,"May 1, 2021",Nationwide News Pty Ltd,Newspaper,['Bakeries']
start-up,https://www.proquest.com/anznews/docview/2520022846/5C465B1D225B42F9PQ/621?accountid=14649,Ingredients to help cook up a storm,"May 1, 2021",Nationwide News Pty Ltd,Newspaper,['Bakeries']
start-up,https://www.proquest.com/anznews/docview/2538780001/5C465B1D225B42F9PQ/622?accountid=14649,INVESTORS THIRSTY FOR DIY BUBBLE TEA CONCEPT,"Jun 9, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2465862407/5C465B1D225B42F9PQ/623?accountid=14649,Brain bank is running very short of funds,"Dec 2, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2649129401/5C465B1D225B42F9PQ/624?accountid=14649,Cold comfort for microbreweries,"Apr 12, 2022",Nationwide News Pty Ltd,Newspaper,"['Microbreweries;', 'Startups;', 'Product development;', 'Breweries']"
start-up,https://www.proquest.com/anznews/docview/2562641489/5C465B1D225B42F9PQ/625?accountid=14649,"To savour success, let patience be your guiding spirit","Aug 20, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2563012874/5C465B1D225B42F9PQ/626?accountid=14649,Skip joins champion in high-end bicycle deal,"Aug 21, 2021",Nationwide News Pty Ltd,Newspaper,"['Engineering firms;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2578901899/5C465B1D225B42F9PQ/627?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2630396283/5C465B1D225B42F9PQ/628?accountid=14649,DOC HOLIDAY,"Feb 20, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2625371229/5C465B1D225B42F9PQ/629?accountid=14649,ResMed founder takes punt on Parkinson’s,"Feb 5, 2022",Nationwide News Pty Ltd,Newspaper,"['FDA approval;', 'Startups;', 'Regulatory approval;', 'Executives']"
start-up,https://www.proquest.com/anznews/docview/2536081078/5C465B1D225B42F9PQ/630?accountid=14649,Upsell your skills,"Jun 3, 2021",Nationwide News Pty Ltd,Newspaper,"['Costs;', 'Startups;', 'Employment;', 'Hardware stores']"
start-up,https://www.proquest.com/anznews/docview/2617502796/5C465B1D225B42F9PQ/631?accountid=14649,FUTURE GADGETS ARE ALREADY HERE,"Jan 8, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2492273314/5C465B1D225B42F9PQ/632?accountid=14649,Southern Highlands’ most influential people,"Jan 18, 2021",Nationwide News Pty Ltd,Newspaper,['Dairy industry']
start-up,https://www.proquest.com/anznews/docview/2491646161/5C465B1D225B42F9PQ/633?accountid=14649,Damien Hardwick’s rise from dual-premiership player to triple flag-winning senior coach at Richmond,"Feb 20, 2021",Nationwide News Pty Ltd,Newspaper,['Training']
start-up,https://www.proquest.com/anznews/docview/2495587749/5C465B1D225B42F9PQ/634?accountid=14649,Women levelling the hiring field,"Mar 4, 2021",Nationwide News Pty Ltd,Newspaper,"['Mentors;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2652395910/5C465B1D225B42F9PQ/635?accountid=14649,DNA your way to health,"Apr 20, 2022",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2489092720/5C465B1D225B42F9PQ/636?accountid=14649,Big battery moonshot brings positive energy to the electricity grid,"Feb 15, 2021",Fairfax Digital,Newspaper,"['Energy industry;', 'Costs']"
start-up,https://www.proquest.com/anznews/docview/2489077205/5C465B1D225B42F9PQ/637?accountid=14649,What are big batteries and how could they reshape the electricity grid?,"Feb 15, 2021",Fairfax Digital,Newspaper,"['Energy industry;', 'Costs']"
start-up,https://www.proquest.com/anznews/docview/2533469189/5C465B1D225B42F9PQ/638?accountid=14649,"Clipchamp, Canopy Tools, Tanda among top QLD tech companies","May 27, 2021",Nationwide News Pty Ltd,Newspaper,['Currency transactions']
start-up,https://www.proquest.com/anznews/docview/2618728235/5C465B1D225B42F9PQ/639?accountid=14649,Carbon capture to bring benefits,"Jan 12, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2561900884/5C465B1D225B42F9PQ/640?accountid=14649,Microsoft readies space start-ups for lift-off,"Aug 16, 2021",Nationwide News Pty Ltd,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2578903221/5C465B1D225B42F9PQ/641?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2578903378/5C465B1D225B42F9PQ/642?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2578902355/5C465B1D225B42F9PQ/643?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2578903228/5C465B1D225B42F9PQ/644?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2578901908/5C465B1D225B42F9PQ/645?accountid=14649,error 404 :),error 404 :),error 404 :),error 404 :),error 404 :)
start-up,https://www.proquest.com/anznews/docview/2578904772/5C465B1D225B42F9PQ/646?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2578904613/5C465B1D225B42F9PQ/647?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2578902518/5C465B1D225B42F9PQ/648?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2578903362/5C465B1D225B42F9PQ/649?accountid=14649,World of opportunity for regional Australia,"Oct 5, 2021",Nationwide News Pty Ltd,Newspaper,['Employers']
start-up,https://www.proquest.com/anznews/docview/2476917625/5C465B1D225B42F9PQ/651?accountid=14649,Plenty left in the tank,"Jan 13, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2656949635/5C465B1D225B42F9PQ/652?accountid=14649,SNAPPING UP GOOD GUYS KEY FOR SALTIES : FLINN,"Apr 30, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2562639089/5C465B1D225B42F9PQ/653?accountid=14649,CULTURE CLUB,"Aug 20, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Employees']"
start-up,https://www.proquest.com/anznews/docview/2631833007/5C465B1D225B42F9PQ/654?accountid=14649,Clarkson's life since leaving the Hawks' nest,"Feb 24, 2022",Fairfax Digital,Newspaper,['Startups']
start-up,https://www.proquest.com/anznews/docview/2481355357/5C465B1D225B42F9PQ/655?accountid=14649,Jail to be last stop on itinerary,"Jan 28, 2021",Nationwide News Pty Ltd,Newspaper,"['Startups;', 'Social networks']"
start-up,https://www.proquest.com/anznews/docview/2629129459/5C465B1D225B42F9PQ/656?accountid=14649,‘Tinder for property’ seeks right matches,"Feb 17, 2022",Nationwide News Pty Ltd,Newspaper,"['Customers;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2466091621/5C465B1D225B42F9PQ/657?accountid=14649,Grocon weaves a tangled web,"Dec 3, 2020",Nationwide News Pty Ltd,Newspaper,"['Casinos;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2466193575/5C465B1D225B42F9PQ/658?accountid=14649,Daniel Grollo’s Grocon weaves a tangled web,"Dec 2, 2020",Nationwide News Pty Ltd,Newspaper,"['Casinos;', 'Startups']"
start-up,https://www.proquest.com/anznews/docview/2469855274/5C465B1D225B42F9PQ/659?accountid=14649,Both were ‘feminist cretins’: Joe Aston takes to witness box in Elaine Stead defamation case,"Dec 7, 2020",Nationwide News Pty Ltd,Newspaper,"['Social networks;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2467732575/5C465B1D225B42F9PQ/660?accountid=14649,Both were ‘feminist cretins’: Joe Aston takes to witness box in Elaine Stead defamation case,"Dec 7, 2020",Nationwide News Pty Ltd,Newspaper,"['Social networks;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2472529004/5C465B1D225B42F9PQ/661?accountid=14649,Fallen Xinja's false promises,"Dec 26, 2020",Fairfax Digital,Newspaper,"['Small business;', 'Banking industry;', 'Bank accounts;', 'Institutional investments;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2472529821/5C465B1D225B42F9PQ/662?accountid=14649,Fallen Xinja's false promises,"Dec 26, 2020",Fairfax Digital,Newspaper,"['Small business;', 'Banking industry;', 'Bank accounts;', 'Institutional investments;', 'Venture capital']"
start-up,https://www.proquest.com/anznews/docview/2647038739/5C465B1D225B42F9PQ/663?accountid=14649,$5.3m deal for SA firm,"Apr 6, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2583195030/5C465B1D225B42F9PQ/664?accountid=14649,CROW’S $205M MEGA NEST EGG,"Oct 20, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2651888238/5C465B1D225B42F9PQ/665?accountid=14649,New push in carbon capture,"Apr 19, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2555474715/5C465B1D225B42F9PQ/666?accountid=14649,Investors flock to the crowd-funding sector,"Jul 28, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2619594037/5C465B1D225B42F9PQ/667?accountid=14649,Greener power for spaceplane,"Jan 15, 2022",Nationwide News Pty Ltd,Newspaper,['Additive manufacturing']
start-up,https://www.proquest.com/anznews/docview/2647904436/5C465B1D225B42F9PQ/668?accountid=14649,Just plane local food,"Apr 8, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2575145912/5C465B1D225B42F9PQ/669?accountid=14649,Rocket fail leads to retirement,"Sep 23, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2525874461/5C465B1D225B42F9PQ/670?accountid=14649,Albo’s plan to start things up,"May 13, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2635715427/5C465B1D225B42F9PQ/671?accountid=14649,TACKLE TALK,"Mar 5, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2643066648/5C465B1D225B42F9PQ/672?accountid=14649,New app to check on suburb’s tree canopy,"Mar 26, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2534776174/5C465B1D225B42F9PQ/673?accountid=14649,MY POSTCARD FROM MY CITY,"Jun 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2542951974/5C465B1D225B42F9PQ/674?accountid=14649,Charging towards flight record,"Jun 20, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2504586559/5C465B1D225B42F9PQ/675?accountid=14649,Prince for hire: Harry gets a job,"Mar 25, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2511519609/5C465B1D225B42F9PQ/676?accountid=14649,COVID test gets green light,"Apr 13, 2021",Nationwide News Pty Ltd,Newspaper,['Regulatory approval']
start-up,https://www.proquest.com/anznews/docview/2596785485/5C465B1D225B42F9PQ/677?accountid=14649,Shimano puts new spin on Magnum,"Nov 13, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2574904677/5C465B1D225B42F9PQ/678?accountid=14649,CBA secures new property tech,"Sep 22, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2487231692/5C465B1D225B42F9PQ/679?accountid=14649,Time is right for ideas in business,"Feb 9, 2021",Nationwide News Pty Ltd,Newspaper,['Entrepreneurs']
start-up,https://www.proquest.com/anznews/docview/2650311176/5C465B1D225B42F9PQ/680?accountid=14649,"Bigger gears, more power","Apr 16, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2577567009/5C465B1D225B42F9PQ/681?accountid=14649,Australian fintech Till chases global growth,"Sep 30, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2463250247/5C465B1D225B42F9PQ/682?accountid=14649,High expectations for cannabis facility,"Nov 24, 2020",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2515371151/5C465B1D225B42F9PQ/683?accountid=14649,Visas key for space jobs boom,"Apr 21, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2573077806/5C465B1D225B42F9PQ/684?accountid=14649,Rocket fire ends third lift-off bid,"Sep 17, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2546770287/5C465B1D225B42F9PQ/685?accountid=14649,Aus label bought by Playboy,"Jul 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2480017454/5C465B1D225B42F9PQ/686?accountid=14649,HEROES OF THE FRONTLINE NATHANIEL DIONG,"Jan 24, 2021",Nationwide News Pty Ltd,Newspaper,['Employment']
start-up,https://www.proquest.com/anznews/docview/2573082230/5C465B1D225B42F9PQ/687?accountid=14649,Rocket fire ends third lift-off bid,"Sep 17, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2571325748/5C465B1D225B42F9PQ/688?accountid=14649,Boss for regulators oversight,"Sep 11, 2021",Nationwide News Pty Ltd,Newspaper,"['Appointments & personnel changes;', 'Chief executive officers']"
start-up,https://www.proquest.com/anznews/docview/2556901494/5C465B1D225B42F9PQ/689?accountid=14649,At shops? A great spot to store Fido,"Aug 1, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2520670620/5C465B1D225B42F9PQ/690?accountid=14649,Finding room to work,"May 3, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2621798605/5C465B1D225B42F9PQ/691?accountid=14649,LIGHT KIT IS REEL DEAL,"Jan 22, 2022",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2550174338/5C465B1D225B42F9PQ/692?accountid=14649,TURNING TRASH INTO TREASURE A WIN FOR ENVIRONMENT,"Jul 12, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2593303671/5C465B1D225B42F9PQ/693?accountid=14649,DESERT DRAGS,"Nov 5, 2021",Nationwide News Pty Ltd,Newspaper,
start-up,https://www.proquest.com/anznews/docview/2532345146/5C465B1D225B42F9PQ/694?accountid=14649,Woolies to focus on health,"May 27, 2021",Nationwide News Pty Ltd,Newspaper,
